Alignments/STAR_Align/A10-1/Aligned.sortedByCoord.out.bam	87295522
Alignments/STAR_Align/A10-2/Aligned.sortedByCoord.out.bam	78984776
Alignments/STAR_Align/A10-3/Aligned.sortedByCoord.out.bam	85890628
Alignments/STAR_Align/C2-1/Aligned.sortedByCoord.out.bam	95943622
Alignments/STAR_Align/C2-2/Aligned.sortedByCoord.out.bam	85199096
Alignments/STAR_Align/C2-3/Aligned.sortedByCoord.out.bam	79367156
Alignments/STAR_Align/CUOME-1/Aligned.sortedByCoord.out.bam	92660570
Alignments/STAR_Align/CUOME-2/Aligned.sortedByCoord.out.bam	96720840
Alignments/STAR_Align/CUOME-3/Aligned.sortedByCoord.out.bam	91495868
Alignments/STAR_Align/DMSO-1/Aligned.sortedByCoord.out.bam	84014936
Alignments/STAR_Align/DMSO-2/Aligned.sortedByCoord.out.bam	87368404
Alignments/STAR_Align/DMSO-3/Aligned.sortedByCoord.out.bam	103722848
Alignments/STAR_Align/SM2-1/Aligned.sortedByCoord.out.bam	107695608
Alignments/STAR_Align/SM2-2/Aligned.sortedByCoord.out.bam	104127208
Alignments/STAR_Align/SM2-3/Aligned.sortedByCoord.out.bam	96400642
Alignments/STAR_Align/TitrationExpBran-1/Aligned.sortedByCoord.out.bam	140417968
Alignments/STAR_Align/TitrationExpBran-2/Aligned.sortedByCoord.out.bam	125941067
Alignments/STAR_Align/TitrationExpBran-3/Aligned.sortedByCoord.out.bam	144034906
Alignments/STAR_Align/TitrationExpBran-4/Aligned.sortedByCoord.out.bam	150955575
Alignments/STAR_Align/TitrationExpBran-5/Aligned.sortedByCoord.out.bam	138067865
Alignments/STAR_Align/TitrationExpBran-6/Aligned.sortedByCoord.out.bam	159359820
Alignments/STAR_Align/TitrationExpBran-7/Aligned.sortedByCoord.out.bam	151619931
Alignments/STAR_Align/TitrationExpBran-8/Aligned.sortedByCoord.out.bam	139790411
Alignments/STAR_Align/TitrationExpC2C5-1/Aligned.sortedByCoord.out.bam	151348558
Alignments/STAR_Align/TitrationExpC2C5-2/Aligned.sortedByCoord.out.bam	147530044
Alignments/STAR_Align/TitrationExpC2C5-3/Aligned.sortedByCoord.out.bam	176843744
Alignments/STAR_Align/TitrationExpC2C5-4/Aligned.sortedByCoord.out.bam	158687333
Alignments/STAR_Align/TitrationExpC2C5-5/Aligned.sortedByCoord.out.bam	128695257
Alignments/STAR_Align/TitrationExpC2C5-6/Aligned.sortedByCoord.out.bam	104866997
Alignments/STAR_Align/TitrationExpC2C5-7/Aligned.sortedByCoord.out.bam	127578467
Alignments/STAR_Align/TitrationExpC2C5-8/Aligned.sortedByCoord.out.bam	118320352
Alignments/STAR_Align/TitrationExpDMSO-1/Aligned.sortedByCoord.out.bam	152814159
Alignments/STAR_Align/TitrationExpDMSO-2/Aligned.sortedByCoord.out.bam	141788458
Alignments/STAR_Align/TitrationExpDMSO-3/Aligned.sortedByCoord.out.bam	133468933
Alignments/STAR_Align/TitrationExpRis-1/Aligned.sortedByCoord.out.bam	165774569
Alignments/STAR_Align/TitrationExpRis-2/Aligned.sortedByCoord.out.bam	170642137
Alignments/STAR_Align/TitrationExpRis-3/Aligned.sortedByCoord.out.bam	112163413
Alignments/STAR_Align/TitrationExpRis-4/Aligned.sortedByCoord.out.bam	143809879
Alignments/STAR_Align/TitrationExpRis-5/Aligned.sortedByCoord.out.bam	154623769
Alignments/STAR_Align/TitrationExpRis-6/Aligned.sortedByCoord.out.bam	131061663
Alignments/STAR_Align/TitrationExpRis-7/Aligned.sortedByCoord.out.bam	131739773
Alignments/STAR_Align/TitrationExpRis-8/Aligned.sortedByCoord.out.bam	143767726
Alignments/STAR_Align/chRNA_1/Aligned.sortedByCoord.out.bam	240034853
Alignments/STAR_Align/chRNA_2/Aligned.sortedByCoord.out.bam	199985049
Alignments/STAR_Align/chRNA_3/Aligned.sortedByCoord.out.bam	147077175
Alignments/STAR_Align/chRNA_4/Aligned.sortedByCoord.out.bam	257217446
Alignments/STAR_Align/chRNA_5/Aligned.sortedByCoord.out.bam	152223831
Alignments/STAR_Align/chRNA_6/Aligned.sortedByCoord.out.bam	224235480
Alignments/STAR_Align/chRNA_7/Aligned.sortedByCoord.out.bam	142368160
Alignments/STAR_Align/chRNA_8/Aligned.sortedByCoord.out.bam	130533476
Alignments/STAR_Align/chRNA_9/Aligned.sortedByCoord.out.bam	77458431
Alignments/STAR_Align/chRNA_10/Aligned.sortedByCoord.out.bam	170161348
Alignments/STAR_Align/chRNA_11/Aligned.sortedByCoord.out.bam	153738679
Alignments/STAR_Align/chRNA_12/Aligned.sortedByCoord.out.bam	133932041
Alignments/STAR_Align/chRNA_13/Aligned.sortedByCoord.out.bam	142608206
Alignments/STAR_Align/chRNA_14/Aligned.sortedByCoord.out.bam	171027879
Alignments/STAR_Align/chRNA_15/Aligned.sortedByCoord.out.bam	117122444
Alignments/STAR_Align/chRNA_16/Aligned.sortedByCoord.out.bam	120425942
Alignments/STAR_Align/chRNA_17/Aligned.sortedByCoord.out.bam	137990321
Alignments/STAR_Align/chRNA_18/Aligned.sortedByCoord.out.bam	95904950
Alignments/STAR_Align/chRNA_19/Aligned.sortedByCoord.out.bam	206333376
Alignments/STAR_Align/chRNA_20/Aligned.sortedByCoord.out.bam	180992415
Alignments/STAR_Align/chRNA_21/Aligned.sortedByCoord.out.bam	161502389
Alignments/STAR_Align/NewMolecule.A01-1/Aligned.sortedByCoord.out.bam	216661804
Alignments/STAR_Align/NewMolecule.A02-1/Aligned.sortedByCoord.out.bam	364280248
Alignments/STAR_Align/NewMolecule.A03-1/Aligned.sortedByCoord.out.bam	205418130
Alignments/STAR_Align/NewMolecule.A04-1/Aligned.sortedByCoord.out.bam	198270721
Alignments/STAR_Align/NewMolecule.A05-1/Aligned.sortedByCoord.out.bam	201218301
Alignments/STAR_Align/NewMolecule.A06-1/Aligned.sortedByCoord.out.bam	227505366
Alignments/STAR_Align/NewMolecule.A07-1/Aligned.sortedByCoord.out.bam	139938324
Alignments/STAR_Align/NewMolecule.A08-1/Aligned.sortedByCoord.out.bam	153510043
Alignments/STAR_Align/NewMolecule.A09-1/Aligned.sortedByCoord.out.bam	291664217
Alignments/STAR_Align/NewMolecule.A10-1/Aligned.sortedByCoord.out.bam	264293781
Alignments/STAR_Align/NewMolecule.A11-1/Aligned.sortedByCoord.out.bam	167850271
Alignments/STAR_Align/NewMolecule.A12-1/Aligned.sortedByCoord.out.bam	277245140
Alignments/STAR_Align/NewMolecule.B01-1/Aligned.sortedByCoord.out.bam	196371477
Alignments/STAR_Align/NewMolecule.B02-1/Aligned.sortedByCoord.out.bam	181309470
Alignments/STAR_Align/NewMolecule.B03-1/Aligned.sortedByCoord.out.bam	567897288
Alignments/STAR_Align/NewMolecule.B04-1/Aligned.sortedByCoord.out.bam	408894517
Alignments/STAR_Align/NewMolecule.B05-1/Aligned.sortedByCoord.out.bam	157191288
Alignments/STAR_Align/NewMolecule.B06-1/Aligned.sortedByCoord.out.bam	184323934
Alignments/STAR_Align/NewMolecule.B07-1/Aligned.sortedByCoord.out.bam	185427917
Alignments/STAR_Align/NewMolecule.B08-1/Aligned.sortedByCoord.out.bam	205525225
Alignments/STAR_Align/NewMolecule.B09-1/Aligned.sortedByCoord.out.bam	202079840
Alignments/STAR_Align/NewMolecule.B10-1/Aligned.sortedByCoord.out.bam	268083248
Alignments/STAR_Align/NewMolecule.B11-1/Aligned.sortedByCoord.out.bam	195910459
Alignments/STAR_Align/NewMolecule.B12-1/Aligned.sortedByCoord.out.bam	202851974
Alignments/STAR_Align/NewMolecule.C01-1/Aligned.sortedByCoord.out.bam	279329406
Alignments/STAR_Align/NewMolecule.C02-1/Aligned.sortedByCoord.out.bam	177327583
Alignments/STAR_Align/NewMolecule.C03-1/Aligned.sortedByCoord.out.bam	188125907
Alignments/STAR_Align/NewMolecule.C04-1/Aligned.sortedByCoord.out.bam	168930775
Alignments/STAR_Align/NewMolecule.C05-1/Aligned.sortedByCoord.out.bam	185074306
Alignments/STAR_Align/NewMolecule.C06-1/Aligned.sortedByCoord.out.bam	162000273
Alignments/STAR_Align/NewMolecule.C07-1/Aligned.sortedByCoord.out.bam	308023342
Alignments/STAR_Align/NewMolecule.C08-1/Aligned.sortedByCoord.out.bam	169475428
Alignments/STAR_Align/NewMolecule.C09-1/Aligned.sortedByCoord.out.bam	478693384
Alignments/STAR_Align/NewMolecule.C10-1/Aligned.sortedByCoord.out.bam	190927982
Alignments/STAR_Align/NewMolecule.C11-1/Aligned.sortedByCoord.out.bam	207339049
Alignments/STAR_Align/NewMolecule.C12-1/Aligned.sortedByCoord.out.bam	192136004
Alignments/STAR_Align/NewMolecule.D01-1/Aligned.sortedByCoord.out.bam	166785126
Alignments/STAR_Align/NewMolecule.D02-1/Aligned.sortedByCoord.out.bam	205976760
Alignments/STAR_Align/NewMolecule.D03-1/Aligned.sortedByCoord.out.bam	149432265
Alignments/STAR_Align/NewMolecule.D04-1/Aligned.sortedByCoord.out.bam	164856134
Alignments/STAR_Align/NewMolecule.D05-1/Aligned.sortedByCoord.out.bam	126278595
Alignments/STAR_Align/NewMolecule.D06-1/Aligned.sortedByCoord.out.bam	141149523
Alignments/STAR_Align/NewMolecule.D07-1/Aligned.sortedByCoord.out.bam	212831919
Alignments/STAR_Align/NewMolecule.D08-1/Aligned.sortedByCoord.out.bam	206008663
Alignments/STAR_Align/NewMolecule.D09-1/Aligned.sortedByCoord.out.bam	303630062
Alignments/STAR_Align/NewMolecule.D10-1/Aligned.sortedByCoord.out.bam	315566501
Alignments/STAR_Align/NewMolecule.D11-1/Aligned.sortedByCoord.out.bam	194437970
Alignments/STAR_Align/NewMolecule.D12-1/Aligned.sortedByCoord.out.bam	93252543
Alignments/STAR_Align/NewMolecule.E01-1/Aligned.sortedByCoord.out.bam	142826816
Alignments/STAR_Align/NewMolecule.E02-1/Aligned.sortedByCoord.out.bam	508044617
Alignments/STAR_Align/NewMolecule.E03-1/Aligned.sortedByCoord.out.bam	146937621
Alignments/STAR_Align/NewMolecule.E04-1/Aligned.sortedByCoord.out.bam	537256210
Alignments/STAR_Align/NewMolecule.E05-1/Aligned.sortedByCoord.out.bam	157455822
Alignments/STAR_Align/NewMolecule.E06-2/Aligned.sortedByCoord.out.bam	368242397
Alignments/STAR_Align/NewMolecule.E07-3/Aligned.sortedByCoord.out.bam	82754634
Alignments/STAR_Align/NewMolecule.A01-2/Aligned.sortedByCoord.out.bam	228674445
Alignments/STAR_Align/NewMolecule.A02-2/Aligned.sortedByCoord.out.bam	216080158
Alignments/STAR_Align/NewMolecule.A03-2/Aligned.sortedByCoord.out.bam	289777420
Alignments/STAR_Align/NewMolecule.A04-2/Aligned.sortedByCoord.out.bam	609728855
Alignments/STAR_Align/NewMolecule.A05-2/Aligned.sortedByCoord.out.bam	179072442
Alignments/STAR_Align/NewMolecule.A06-2/Aligned.sortedByCoord.out.bam	174440450
Alignments/STAR_Align/NewMolecule.A07-2/Aligned.sortedByCoord.out.bam	185192971
Alignments/STAR_Align/NewMolecule.A08-2/Aligned.sortedByCoord.out.bam	218868100
Alignments/STAR_Align/NewMolecule.A09-2/Aligned.sortedByCoord.out.bam	221595417
Alignments/STAR_Align/NewMolecule.A10-2/Aligned.sortedByCoord.out.bam	138265887
Alignments/STAR_Align/NewMolecule.A11-2/Aligned.sortedByCoord.out.bam	183120371
Alignments/STAR_Align/NewMolecule.A12-2/Aligned.sortedByCoord.out.bam	229629126
Alignments/STAR_Align/NewMolecule.B01-2/Aligned.sortedByCoord.out.bam	190193185
Alignments/STAR_Align/NewMolecule.B02-2/Aligned.sortedByCoord.out.bam	201816840
Alignments/STAR_Align/NewMolecule.B03-2/Aligned.sortedByCoord.out.bam	183967960
Alignments/STAR_Align/NewMolecule.B04-2/Aligned.sortedByCoord.out.bam	289850925
Alignments/STAR_Align/NewMolecule.B05-2/Aligned.sortedByCoord.out.bam	144473912
Alignments/STAR_Align/NewMolecule.B06-2/Aligned.sortedByCoord.out.bam	96804793
Alignments/STAR_Align/NewMolecule.B07-2/Aligned.sortedByCoord.out.bam	159875712
Alignments/STAR_Align/NewMolecule.B08-2/Aligned.sortedByCoord.out.bam	111680142
Alignments/STAR_Align/NewMolecule.B09-2/Aligned.sortedByCoord.out.bam	296296145
Alignments/STAR_Align/NewMolecule.B10-2/Aligned.sortedByCoord.out.bam	121978008
Alignments/STAR_Align/NewMolecule.B11-2/Aligned.sortedByCoord.out.bam	198632659
Alignments/STAR_Align/NewMolecule.B12-2/Aligned.sortedByCoord.out.bam	197518488
Alignments/STAR_Align/NewMolecule.C01-2/Aligned.sortedByCoord.out.bam	160844647
Alignments/STAR_Align/NewMolecule.C02-2/Aligned.sortedByCoord.out.bam	212904161
Alignments/STAR_Align/NewMolecule.C03-2/Aligned.sortedByCoord.out.bam	198128582
Alignments/STAR_Align/NewMolecule.C04-2/Aligned.sortedByCoord.out.bam	4616723
Alignments/STAR_Align/NewMolecule.C05-2/Aligned.sortedByCoord.out.bam	196798333
Alignments/STAR_Align/NewMolecule.C06-2/Aligned.sortedByCoord.out.bam	187590519
Alignments/STAR_Align/NewMolecule.C07-2/Aligned.sortedByCoord.out.bam	163961674
Alignments/STAR_Align/NewMolecule.C08-2/Aligned.sortedByCoord.out.bam	122972059
Alignments/STAR_Align/NewMolecule.C09-2/Aligned.sortedByCoord.out.bam	195003990
Alignments/STAR_Align/NewMolecule.C10-2/Aligned.sortedByCoord.out.bam	154539962
Alignments/STAR_Align/NewMolecule.C11-2/Aligned.sortedByCoord.out.bam	195392647
Alignments/STAR_Align/NewMolecule.C12-2/Aligned.sortedByCoord.out.bam	241441025
Alignments/STAR_Align/NewMolecule.D01-2/Aligned.sortedByCoord.out.bam	192211991
Alignments/STAR_Align/NewMolecule.D02-2/Aligned.sortedByCoord.out.bam	206076045
